time	cpu	read_count	write_count	read_bytes	write_bytes	read_time	write_time
2121	71	147	0	1523712	0	7332	0
2122	81	160	0	1232896	0	6756	0
2123	77	169	0	1245184	0	6592	0
2124	98	172	2	1392640	163840	7116	100
2125	90	163	101	1138688	6733824	5048	76
2126	99	148	0	1118208	0	5480	0
2127	99	161	0	950272	0	3480	0
2128	80	142	0	864256	0	1860	0
2129	42	193	2	3735552	368640	8816	108
2130	48	254	167	3833856	14065664	11984	280
2131	57	237	0	3624960	0	11028	0
2132	80	223	0	3887104	0	9956	0
2133	92	190	0	4120576	0	9628	0
2134	99	162	0	1470464	0	6416	0
2135	100	144	213	901120	2113536	4340	156
2136	100	164	0	835584	0	2972	0
2137	99	159	0	843776	0	4696	0
2138	83	133	0	856064	0	3152	0
2139	69	150	0	2142208	0	7676	0
2140	48	239	21	3694592	2936832	11512	260
2141	77	83	177	2048000	14131200	8688	1284
2143	55	239	0	2768896	0	13636	0
2144	60	168	0	3723264	0	9428	0
2145	92	171	0	2641920	0	9464	0
2146	74	209	5	1236992	327680	6232	140
2147	54	115	128	684032	8712192	6808	6188
2148	82	125	162	970752	7892992	10660	256
2149	95	235	0	1523712	0	13912	0
2150	47	373	0	2555904	0	14120	0
2151	42	264	0	4214784	0	14096	0
2152	54	261	4	3715072	696320	16184	200
2153	66	281	38	5005312	7540736	12608	92
2154	85	243	5	4472832	1073152	12408	4
2155	47	297	0	4427776	0	11320	0
2156	65	321	0	4423680	0	15224	0
2157	92	174	3	2121728	479232	8164	140
2158	82	179	0	1286144	0	5484	0
2159	89	72	372	684032	16699392	5660	4036
2160	79	168	0	1368064	0	5340	0
2161	59	267	0	1847296	0	9840	0
2162	67	177	4	1347584	1093632	9448	212
2163	85	128	0	819200	0	6564	0
2164	72	130	32	729088	4337664	5824	4
2165	95	284	0	3747840	0	12152	0
2166	88	366	0	4702208	0	10164	0
2167	90	344	2	4202496	344064	9392	92
2168	94	235	0	4718592	0	9400	0
2169	90	127	257	2789376	20168704	7848	968
2170	99	185	0	1564672	0	7780	0
2171	99	119	0	782336	0	5108	0
2172	93	188	2	2670592	360448	6540	140
2173	83	208	0	3186688	0	4952	0
2174	84	145	34	1060864	9666560	5280	176
2175	86	157	0	921600	0	5976	0
2176	99	179	0	1024000	0	8068	0
2177	95	125	3	704512	262144	4156	168
2178	99	174	0	1122304	0	6776	0
2179	100	109	256	851968	4792320	2112	140
2180	100	39	0	315392	0	524	0
2181	92	47	0	290816	0	428	0
2182	95	248	3	2801664	258048	9076	156
2183	97	249	0	5476352	0	8976	0
2184	75	225	58	3596288	1720320	5960	8
2185	87	260	63	4263936	544768	7636	4
2186	89	300	0	2322432	0	12652	0
2187	90	190	3	1040384	303104	6772	172
2188	98	216	0	1331200	0	7068	0
2189	100	183	0	1290240	0	5840	0
2190	100	177	240	1028096	9617408	4108	28
2191	100	140	0	1052672	0	2896	0
2192	80	82	3	757760	458752	1224	36
2193	51	245	0	4100096	0	11152	0
2194	64	207	0	1392640	0	12308	0
2195	77	260	318	1724416	1712128	14272	16
2196	93	197	0	1294336	0	8500	0
2197	97	169	2	1478656	217088	7612	180
2198	99	119	0	737280	0	4508	0
2199	93	172	0	1339392	0	3536	0
2200	90	101	276	811008	6762496	7328	948
2201	100	110	0	643072	0	4952	0
2202	98	206	2	1429504	282624	3200	40
2203	77	219	0	3346432	0	8128	0
2204	74	293	0	3567616	0	11680	0
2205	69	212	78	4038656	9682944	7160	1476
2206	77	207	0	1310720	0	7652	0
2207	89	164	2	1142784	303104	5780	88
2208	89	126	0	749568	0	4996	0
2209	97	157	0	1089536	0	5364	0
2210	100	206	175	1327104	5390336	5364	1252
2211	99	102	33	1085440	6746112	1976	252
2212	100	144	3	1040384	253952	3816	36
2213	52	70	0	655360	0	1116	0
2214	51	299	0	3100672	0	12760	0
2215	75	237	0	3919872	0	11424	0
2216	72	131	350	1794048	19476480	7952	1580
2217	95	141	3	1417216	303104	7380	0
2218	79	234	1	1691648	0	7364	216
2219	99	147	0	1396736	0	6136	0
2220	96	363	0	1994752	0	8400	0
2221	100	273	163	1847296	1380352	9868	36
2222	100	48	4	569344	2072576	820	16
2223	78	42	1	479232	4096	692	152
2224	74	207	0	2543616	0	7196	0
2225	71	288	0	3674112	0	15644	0
2226	66	272	55	2011136	9646080	10624	228
2227	79	259	36	1671168	3710976	8480	84
2228	76	195	2	1105920	401408	8916	124
2229	99	191	0	1122304	0	8540	0
2230	100	162	0	1060864	0	3488	0
2231	100	77	0	745472	0	1328	0
2232	100	125	106	1503232	6402048	2936	32
2233	100	148	2	1818624	237568	3036	44
2234	79	116	0	1413120	0	1720	0
2235	47	495	0	6369280	0	17228	0
2236	59	148	0	2031616	0	7596	0
2237	83	198	179	1626112	15691776	11820	3124
2238	86	150	1	1097728	376832	5956	0
2239	61	102	1	917504	4096	4680	184
2240	95	167	0	1773568	0	7392	0
2241	98	194	0	1540096	0	5928	0
2242	100	127	59	802816	5361664	3276	156
2243	100	106	0	950272	0	956	0
2244	55	114	0	733184	0	1092	0
2245	26	175	2	1826816	409600	3704	0
2246	32	207	1	3489792	0	6296	84
2247	39	225	156	4825088	13099008	5824	256
2248	29	225	0	6524928	0	3808	0
2249	42	169	0	3784704	0	1116	0
2250	59	529	0	4104192	0	10340	0
2251	90	257	0	3170304	0	5100	0
2252	91	147	432	1138688	5787648	3248	2428
2253	91	69	32	397312	8134656	5608	972
2254	98	148	0	1069056	0	5316	0
2255	91	192	0	1662976	0	6412	0
2256	67	274	0	2912256	0	9844	0
2257	89	233	5	3198976	634880	8948	136
2258	83	153	158	1085440	6844416	6572	16
2259	87	141	0	1323008	0	5004	0
2260	94	225	0	2310144	0	7732	0
2261	97	232	0	2502656	0	8168	0
2262	99	268	2	2236416	262144	7712	84
2263	100	170	402	3657728	8200192	3628	800
2264	98	163	138	1093632	2633728	7700	1424
2265	73	239	0	1728512	0	4752	0
2266	78	302	0	4071424	0	19456	0
2267	66	190	2	2371584	466944	9772	192
2268	74	237	0	2670592	0	11116	0
2269	91	84	638	1175552	9347072	9056	1244
2270	96	137	0	1167360	0	5892	0
2271	98	177	0	942080	0	5552	0
2272	96	226	2	1372160	274432	7976	216
2274	100	243	0	1343488	0	7688	0
2275	99	101	527	610304	11026432	4888	3276
2276	85	199	138	1134592	3112960	5268	20
2277	80	325	0	4403200	0	15236	0
2278	67	174	4	3563520	966656	13484	308
2279	95	184	0	2162688	0	9032	0
2280	68	228	0	2441216	0	7296	0
2281	47	117	296	966656	5685248	6436	244
2282	63	156	0	1032192	0	7300	0
2283	79	188	0	1277952	0	5236	0
2284	59	149	2	868352	249856	4880	228
2285	27	38	0	176128	0	152	0
2286	39	75	277	356352	2170880	504	676
2287	79	493	0	5218304	0	10344	0
2288	94	374	0	9244672	0	8740	0
2289	83	329	4	8261632	1286144	4192	164
2290	80	302	0	6987776	0	5200	0
2291	78	195	217	3883008	3006464	4368	640
2292	94	220	0	5578752	0	6736	0
2293	82	167	0	3436544	0	2720	0
2294	94	133	0	1699840	0	4840	0
2295	97	122	3	1404928	282624	4168	152
2296	92	151	463	1519616	15200256	4056	11092
2297	89	115	0	1859584	0	5320	0
2298	94	145	0	1335296	0	4440	0
2299	97	131	0	1024000	0	4780	0
2300	92	132	3	1236992	417792	4268	60
2301	68	242	293	2334720	3788800	6464	472
2302	84	135	365	2428928	8626176	10084	8912
2303	61	248	0	4116480	0	9700	0
2304	90	296	0	4599808	0	14324	0
2305	92	319	0	4648960	0	12396	0
2306	95	247	2	4395008	184320	9988	180
2307	83	238	267	3391488	5378048	7300	1804
2308	68	252	182	4173824	5025792	12988	1204
2309	91	357	0	5533696	0	10760	0
2310	91	277	0	3026944	0	7676	0
2311	91	225	3	1622016	471040	7516	92
2312	90	124	0	688128	0	4840	0
2313	98	108	421	663552	7581696	4964	732
2314	96	132	0	819200	0	4212	0
2315	83	150	0	1191936	0	3648	0
2316	98	187	3	1400832	266240	6700	116
2317	66	221	0	1572864	0	5952	0
2318	46	314	153	4714496	10371072	13324	244
2319	46	265	158	3309568	2183168	16428	24
2320	39	250	0	4964352	0	12256	0
2321	74	187	4	2613248	458752	15864	440
2322	53	202	0	3088384	0	9592	0
2323	83	143	0	1224704	0	5348	0
2324	98	131	53	864256	323584	4828	0
2325	99	133	0	937984	0	5440	0
2326	100	116	2	880640	434176	1796	44
2327	100	173	0	1646592	0	3028	0
2328	80	99	0	856064	0	1880	0
2329	76	337	310	5750784	1994752	12080	1808
2330	94	274	0	4116480	0	11468	0
2331	61	151	2	1515520	204800	9768	372
2332	94	131	0	2101248	0	4160	0
2333	87	175	0	1323008	0	6992	0
2334	100	158	0	3149824	0	5688	0
2335	97	189	0	1204224	0	4656	0
2336	93	139	3	1048576	200704	3688	16
2337	99	240	0	1703936	0	8292	0
2338	92	257	0	2052096	0	7792	0
2339	49	326	280	4497408	13066240	15360	316
2340	66	284	0	4284416	0	19672	0
2341	42	255	3	2691072	425984	15864	288
2342	33	251	0	3801088	0	12652	0
2343	57	167	0	1536000	0	7888	0
2344	88	201	50	1437696	1486848	12952	780
2345	86	238	256	1875968	11169792	11544	3588
2346	95	212	5	1454080	401408	7508	252
2347	100	185	0	1024000	0	8300	0
2348	95	182	0	1105920	0	3748	0
2349	38	172	0	1384448	0	4384	0
2350	65	209	290	3420160	6041600	12272	172
2351	54	210	2	3579904	401408	10072	216
2352	83	213	0	3411968	0	10872	0
2353	93	244	0	4304896	0	8860	0
2354	98	233	0	4141056	0	6012	0
2355	74	238	156	4194304	14344192	5492	576
2356	99	142	0	1277952	0	4024	0
2357	100	69	0	409600	0	1680	0
2358	100	79	0	1236992	0	664	0
2359	63	165	2	3608576	507904	1812	48
2360	50	328	86	5398528	12763136	13212	424
2361	84	308	0	4612096	0	12872	0
2362	92	223	0	3375104	0	9276	0
2363	96	219	0	1359872	0	8624	0
2364	97	170	2	946176	331776	5000	72
2365	99	146	16	1376256	1908736	4424	24
2366	98	72	184	462848	6889472	1928	3764
2367	99	68	0	409600	0	1160	0
2368	99	77	0	561152	0	1456	0
2369	94	99	2	995328	352256	2860	128
2370	60	211	0	3166208	0	7440	0
2371	64	252	217	7049216	16396288	16032	1232
2372	68	290	0	4087808	0	13404	0
2374	90	185	0	1167360	0	8084	0
2375	87	203	3	1519616	348160	8228	148
2376	98	334	0	1941504	0	13352	0
2377	96	120	143	675840	3129344	3220	80
2378	99	130	0	974848	0	3156	0
2379	100	164	0	1409024	0	5060	0
2380	100	72	0	598016	0	1368	0
2381	90	84	4	753664	385024	1860	36
2382	64	255	131	3358720	5672960	10016	380
2383	82	241	7	2859008	1421312	10092	196
2384	90	135	0	974848	0	4756	0
2385	78	204	0	1163264	0	7424	0
2386	98	168	3	991232	319488	5640	76
2387	100	105	0	565248	0	3456	0
2388	97	83	262	618496	19021824	3860	4012
2389	95	142	0	937984	0	4632	0
2390	100	192	0	1806336	0	6684	0
2391	98	108	2	1343488	417792	1688	96
2392	79	140	0	2326528	0	3608	0
2393	39	268	59	3137536	7905280	13332	68
2394	50	239	0	4153344	0	15820	0
2395	57	183	0	2584576	0	10044	0
2396	67	212	2	1294336	294912	8844	92
2397	100	247	0	1658880	0	8852	0
2398	100	241	48	1572864	8073216	7804	56
2399	100	145	48	1277952	1118208	3652	12
2400	100	91	0	1503232	0	1396	0
2401	99	110	2	942080	417792	2044	60
2402	89	106	0	1093632	0	1852	0
2403	68	310	0	4030464	0	11904	0
2404	62	174	218	3186688	18984960	11252	1964
2405	73	183	0	2973696	0	10800	0
2406	77	204	3	1728512	335872	9464	376
2407	87	198	0	1150976	0	6900	0
2408	95	185	0	1650688	0	5808	0
2409	99	209	103	1273856	5189632	7576	76
2410	97	326	0	1597440	0	8344	0
2411	99	110	5	581632	655360	2128	168
2412	92	81	0	458752	0	1372	0
2413	90	131	0	1081344	0	4304	0
2414	77	157	25	2019328	5402624	4960	80
2415	86	290	64	5136384	16687104	12420	748
2416	95	252	3	3956736	212992	8872	92
2417	95	280	0	4550656	0	6852	0
2418	80	343	0	5488640	0	10872	0
2419	96	226	0	2928640	0	6000	0
2420	98	142	241	753664	6307840	3388	380
2421	98	87	0	540672	0	1680	0
2422	100	88	2	573440	454656	1124	44
2423	94	129	0	1327104	0	2224	0
2424	98	164	0	2351104	0	2976	0
2425	88	171	117	909312	17862656	3088	164
2426	79	153	0	1081344	0	5356	0
2427	68	125	0	1089536	0	4424	0
2428	79	160	0	1482752	0	6072	0
2429	74	186	3	2027520	438272	6464	140
2430	94	228	287	2613248	7933952	10752	164
2431	97	210	43	3796992	6569984	10076	24
2432	99	213	0	2560000	0	8504	0
2433	57	149	0	1384448	0	5216	0
2434	69	282	0	3133440	0	15044	0
2435	49	154	2	2887680	516096	10872	144
2436	56	130	274	774144	17444864	8444	17080
2437	82	175	0	1171456	0	11428	0
2438	88	184	0	1671168	0	8060	0
2439	66	257	0	1806336	0	7804	0
2440	84	140	3	1081344	458752	7832	288
2441	75	111	246	647168	9986048	6004	6912
2442	95	88	19	675840	4702208	5044	5692
2443	76	168	0	1576960	0	4116	0
2444	83	241	0	2748416	0	9208	0
2445	87	319	3	4358144	253952	10260	112
2446	90	205	51	1859584	266240	6964	72
2447	88	245	0	1662976	0	7324	0
2448	76	110	0	737280	0	3696	0
2449	93	133	0	937984	0	3640	0
2450	89	158	3	1355776	229376	5052	88
2451	99	156	63	1466368	6311936	5108	72
2452	100	97	109	765952	12058624	2580	180
2453	89	143	0	1323008	0	3436	0
2454	67	177	0	2256896	0	6176	0
2455	54	255	4	3321856	344064	13888	152
2456	50	269	0	3559424	0	10124	0
2457	52	262	80	4329472	1331200	10024	180
2458	83	282	0	4272128	0	11544	0
2459	49	238	0	4284416	0	8860	0
2460	77	221	1	2875392	253952	9712	0
2461	97	175	1	1118208	0	6676	132
2462	99	167	48	1056768	7024640	4660	68
2463	100	146	0	1183744	0	4024	0
2464	75	153	0	1257472	0	3440	0
2465	76	347	0	5316608	0	13236	0
2466	81	259	1	4239360	413696	11912	0
2467	47	262	124	2637824	10387456	10692	1180
2468	91	193	0	2801664	0	6800	0
2469	91	157	0	1667072	0	7256	0
2470	97	198	0	1404928	0	7448	0
2471	99	152	0	1269760	0	4124	0
2472	99	86	243	610304	8216576	1248	10624
2473	95	149	0	1085440	0	3124	0
2474	98	210	0	1531904	0	6432	0
2475	91	367	0	4157440	0	12596	0
2476	88	317	0	5750784	0	11844	0
2477	53	224	139	2297856	7749632	7868	21640
2478	47	176	0	3952640	0	7044	0
2479	83	222	0	1716224	0	8360	0
2480	83	214	0	1413120	0	8488	0
2481	86	279	0	1724416	0	13912	0
2482	97	143	38	1122304	8101888	7616	1872
2483	97	204	0	1613824	0	9232	0
2484	97	381	0	1835008	0	9320	0
2485	95	245	0	1675264	0	6284	0
2486	96	268	0	1507328	0	8240	0
2487	87	238	42	1617920	10952704	4492	160
2488	82	260	150	4874240	774144	10760	612
2489	81	197	0	3694592	0	7472	0
2490	81	204	0	3948544	0	6996	0
2491	93	179	0	4128768	0	7152	0
2492	50	216	2	3751936	225280	8092	144
2493	94	175	41	1994752	13266944	8460	328
2494	99	149	0	909312	0	4420	0
2495	57	110	0	1015808	0	2272	0
2496	92	226	0	2842624	0	9504	0
2498	87	190	0	4190208	0	6088	0
2499	76	129	195	2387968	15912960	6756	4980
2500	86	203	0	4313088	0	7004	0
2501	90	163	0	3411968	0	5204	0
2502	95	187	0	2990080	0	5908	0
2503	97	253	0	2359296	0	8096	0
2504	92	170	145	2867200	11427840	5520	2344
2505	99	110	0	2883584	0	4776	0
2506	95	141	1	2322432	4096	4692	0
2507	96	190	0	2088960	0	6440	0
2508	98	249	0	3231744	0	8164	0
2509	95	90	183	2256896	16408576	3676	4700
2510	95	123	4	1019904	856064	5636	976
2511	98	150	0	1069056	0	3860	0
2512	90	223	0	1421312	0	4996	0
2513	99	117	0	700416	0	3452	0
2514	100	99	132	815104	5509120	2204	5048
2515	100	330	0	1867776	0	9492	0
2516	100	30	0	270336	0	540	0
2517	48	54	0	380928	0	804	0
2518	64	257	0	2682880	0	9944	0
2519	48	161	298	1036288	2162688	4116	44
2520	32	85	221	630784	2453504	2980	1068
2521	23	77	0	753664	0	876	0
2522	14	147	0	3661824	0	1120	0
2523	22	293	0	2080768	0	2488	0
2524	24	192	0	2461696	0	2024	0
2525	19	88	144	581632	12677120	3404	4036
2526	27	148	33	1056768	897024	4272	4
2527	20	99	0	913408	0	1664	0
2528	17	138	0	1142784	0	2780	0
2529	18	110	0	1007616	0	2500	0
2530	18	117	2	1212416	327680	2796	56
2531	15	144	3	1310720	28672	3476	0
2532	15	171	0	3796992	0	4624	0
2533	16	141	0	3723264	0	3840	0
2534	23	168	0	4964352	0	4260	0
2535	15	261	0	4931584	0	4720	0
2536	14	97	171	811008	16769024	3800	5876
2537	15	107	0	929792	0	1720	0
2538	14	90	0	978944	0	2092	0
2539	14	119	0	761856	0	1780	0
2540	13	126	0	1224704	0	1720	0
2541	14	72	120	950272	6905856	1488	10140
2542	14	105	0	1134592	0	1660	0
2543	17	93	0	962560	0	1812	0
2544	21	97	0	851968	0	1488	0
2545	15	215	0	2281472	0	2476	0
2546	22	149	167	3330048	8257536	4604	17016
2547	26	230	0	3289088	0	3264	0
2548	26	356	0	8228864	0	4764	0
2549	11	553	0	8036352	0	6772	0
2550	10	571	0	5173248	0	3032	0
2551	9	314	78	1286144	20590592	2632	8080
2552	21	250	0	1175552	0	2020	0
2553	52	423	0	4517888	0	5600	0
2554	96	104	0	851968	0	3140	0
2555	80	212	0	1081344	0	3324	0
2556	78	200	447	1597440	7086080	7304	272
2557	57	246	0	2342912	0	7528	0
2558	43	222	0	1355776	0	5252	0
2559	39	203	0	1994752	0	5832	0
2560	46	269	0	3117056	0	8708	0
2561	48	263	55	4526080	577536	9504	2324
2562	45	284	0	4210688	0	8600	0
2563	44	200	0	4870144	0	5540	0
2564	44	168	0	3706880	0	5268	0
2565	21	224	0	1687552	0	3980	0
2566	12	94	204	1384448	2416640	892	660
2567	12	70	0	860160	0	584	0
2568	12	64	0	811008	0	556	0
2569	12	96	0	1228800	0	864	0
2570	12	229	0	1466368	0	2076	0
2571	12	209	145	1380352	1146880	1420	14832
2572	12	145	0	2711552	0	1540	0
2573	12	66	0	2134016	0	376	0
2574	14	227	0	8773632	0	756	0
2575	12	80	0	327680	0	172	0
2576	12	55	29	2539520	163840	144	0
2577	11	0	0	0	0	0	0
2578	40	183	3	3989504	208896	1300	60
2579	29	322	0	3858432	0	3636	0
2580	40	287	0	4104192	0	2836	0
2581	44	310	232	17997824	6807552	1484	1148
2582	44	238	0	8376320	0	1864	0
2583	25	92	4	1753088	176128	852	52
2584	23	143	0	4411392	0	3048	0
2585	20	223	0	2134016	0	6528	0
2586	20	147	71	1732608	602112	2880	0
2587	12	131	0	1327104	0	1088	0
2588	12	86	0	495616	0	1304	0
2589	12	84	0	880640	0	536	0
2590	11	391	2	14725120	274432	1812	32
2591	11	304	283	4870144	1933312	3116	88
2592	10	290	0	1781760	0	2160	0
2593	25	288	0	1204224	0	2900	0
2594	31	203	0	4222976	0	1932	0
2595	24	194	0	1101824	0	1484	0
2596	12	95	152	569344	5271552	2068	232
2597	12	92	0	774144	0	1024	0
2598	13	72	0	552960	0	640	0
2599	12	85	0	798720	0	800	0
2600	12	111	0	1847296	0	1168	0
2601	12	98	99	1355776	966656	756	0
2602	12	140	2	3985408	98304	1080	52
2603	10	279	0	11251712	0	1136	0
2604	13	224	0	4259840	0	1956	0
2605	12	307	0	2969600	0	1392	0
2606	19	150	60	2236416	319488	1256	180
2607	22	136	0	1421312	0	1996	0
2608	23	93	0	684032	0	836	0
2609	15	69	3	540672	352256	608	36
2610	14	260	0	5308416	0	2368	0
2611	11	203	14	4599808	5943296	1704	100
2612	12	163	21	1286144	94208	968	24
2613	12	152	0	1036288	0	680	0
2614	16	106	0	688128	0	696	0
2615	16	324	3	1576960	180224	2804	92
2616	13	295	0	1351680	0	3456	0
2617	12	215	147	1347584	1253376	2236	52
2618	17	67	0	880640	0	448	0
2619	33	117	0	946176	0	1540	0
2620	47	236	5	4530176	380928	6260	140
2621	42	363	0	8318976	0	5540	0
2622	14	265	30	8081408	2936832	3676	0
2623	29	267	0	2994176	0	2760	0
2624	24	167	0	1269760	0	1448	0
2625	12	343	3	1638400	180224	2840	12
2626	62	83	0	741376	0	572	0
2627	55	206	398	3145728	2400256	3424	4536
2628	33	206	0	2179072	0	4296	0
2629	26	137	0	1703936	0	3160	0
2630	22	84	2	974848	438272	3348	356
2631	21	178	0	3252224	0	4268	0
2632	28	236	90	7340032	778240	3772	128
2633	13	222	0	5812224	0	3228	0
2634	14	114	0	1048576	0	892	0
2635	12	197	0	1183744	0	840	0
2636	11	47	2	2764800	249856	248	56
2637	12	215	245	2928640	3321856	1644	84
2638	12	131	0	753664	0	784	0
2639	11	108	0	745472	0	792	0
2640	33	203	0	2400256	0	2616	0
2641	68	209	3	2428928	233472	2228	48
2642	66	803	16	16789504	2605056	4196	12
2643	86	433	0	8626176	0	3684	0
2644	83	252	0	5345280	0	1920	0
2645	69	458	0	2347008	0	8560	0
2646	65	109	0	1323008	0	3108	0
2647	50	152	136	1990656	995328	4792	772
2648	49	199	0	4333568	0	5496	0
2649	29	122	0	2220032	0	1636	0
2650	14	97	0	1294336	0	1084	0
2651	14	182	0	4452352	0	1332	0
2652	11	295	39	10289152	3289088	1740	140
2653	82	269	0	4562944	0	2348	0
2654	46	166	0	2277376	0	1964	0
2655	11	319	0	1740800	0	2532	0
2656	68	263	0	2719744	0	1708	0
2657	98	241	127	1650688	2428928	2836	104
2658	100	206	0	1720320	0	1136	0
2659	99	107	0	966656	0	1376	0
2660	92	94	0	655360	0	1076	0
2661	87	86	0	1183744	0	1660	0
2662	86	387	46	6397952	1515520	8064	164
2663	65	508	0	7901184	0	8008	0
2664	13	525	0	6508544	0	5488	0
2665	28	303	0	4726784	0	608	0
2666	89	189	0	2805760	0	1700	0
2667	97	119	196	733184	5869568	1784	5580
2668	99	132	0	823296	0	1952	0
2669	99	103	0	708608	0	1732	0
2670	90	95	0	950272	0	1344	0
2671	56	154	0	2129920	0	4724	0
2672	70	248	12	3641344	544768	13896	1252
2673	80	296	0	4939776	0	10936	0
2674	69	372	0	5341184	0	8776	0
2675	96	433	0	2281472	0	12444	0
2676	82	177	0	987136	0	3892	0
2677	99	125	120	815104	1019904	3292	1200
2678	100	102	0	647168	0	1356	0
2679	96	17	0	192512	0	192	0
2680	27	120	0	1040384	0	1236	0
2681	13	88	0	901120	0	524	0
2682	12	312	25	5758976	4558848	3268	64
2683	40	280	0	7340032	0	1012	0
2684	97	331	0	3276800	0	5600	0
2686	97	193	0	946176	0	2380	0
2687	98	220	0	1531904	0	7208	0
2688	98	214	316	1118208	4292608	1552	188
2689	97	155	0	835584	0	3684	0
2690	98	99	0	733184	0	1952	0
2691	96	92	0	610304	0	980	0
2692	73	90	0	552960	0	1484	0
2693	54	123	17	2506752	2592768	4472	452
2694	92	237	0	4182016	0	7368	0
2695	96	340	0	4612096	0	8936	0
2696	81	371	0	5390336	0	8008	0
2697	17	264	0	3751936	0	4012	0
2698	12	103	224	671744	11468800	752	2936
2699	14	0	0	0	0	0	0
2700	77	263	0	4206592	0	2072	0
2701	92	163	0	2252800	0	1160	0
2702	90	89	0	512000	0	784	0
2703	89	91	4	860160	565248	792	84
2704	93	90	0	1196032	0	1028	0
2705	93	360	0	2076672	0	5412	0
2706	84	293	0	1888256	0	4448	0
2707	62	120	0	1794048	0	1768	0
2708	68	132	233	3293184	15704064	5696	8816
2709	74	107	7	2940928	1806336	5028	0
2710	83	138	0	3846144	0	4316	0
2711	60	173	0	6205440	0	2688	0
2712	25	181	0	2121728	0	3100	0
2713	12	77	2	1527808	135168	1036	28
2714	17	289	57	7204864	16601088	3628	280
2715	24	387	0	4149248	0	5720	0
2716	39	316	0	3309568	0	4136	0
2717	44	129	0	819200	0	1292	0
2718	31	111	0	692224	0	740	0
2719	19	96	228	671744	1548288	1392	6800
2720	19	123	0	827392	0	1228	0
2721	43	96	0	630784	0	1192	0
2722	97	35	0	364544	0	364	0
2723	59	43	0	438272	0	916	0
2724	92	142	7	1310720	946176	7240	244
2725	95	106	0	905216	0	3196	0
2726	99	248	0	1687552	0	2568	0
2727	82	171	0	2215936	0	2764	0
2728	92	260	0	4145152	0	6928	0
2729	95	205	221	3592192	16723968	7504	7216
2730	40	345	0	8671232	0	3132	0
2731	11	144	0	3723264	0	920	0
2732	13	224	0	2953216	0	1024	0
2733	22	571	0	3866624	0	3788	0
2734	22	240	90	6410240	5066752	2308	4096
2735	22	301	0	8404992	0	4140	0
2736	16	215	0	4485120	0	1572	0
2737	17	178	0	3567616	0	1876	0
2738	17	381	0	12042240	0	1964	0
2739	40	284	71	3215360	638976	2860	1128
2740	34	270	0	3153920	0	4884	0
2741	23	223	0	1875968	0	3908	0
2742	13	171	0	1196032	0	4200	0
2743	14	155	1	729088	4096	2020	0
2744	15	121	41	1499136	10956800	1144	1008
2745	13	468	0	2916352	0	7260	0
2746	12	281	0	14852096	0	2996	0
2747	12	265	0	16068608	0	1260	0
2748	12	154	0	2392064	0	772	0
2749	12	116	98	1077248	3751936	832	388
2750	12	96	0	1503232	0	708	0
2751	12	106	0	2232320	0	664	0
2752	14	62	0	3514368	0	372	0
2753	20	203	0	1384448	0	2732	0
2754	15	196	14	4485120	2342912	2352	24
2755	13	374	0	2355200	0	2460	0
2756	12	316	0	2019328	0	1456	0
2757	70	109	0	454656	0	964	0
2758	68	586	0	18948096	0	2160	0
2759	87	238	205	8470528	1429504	1712	1424
2760	91	164	0	3989504	0	2440	0
2761	47	158	0	4448256	0	4044	0
2762	11	116	0	1028096	0	1604	0
2763	30	89	0	1286144	0	712	0
2764	80	59	487	614400	22208512	1144	2488
2765	51	348	0	3469312	0	7724	0
2766	53	354	0	4812800	0	9540	0
2767	67	253	0	4059136	0	9388	0
2768	48	189	0	3670016	0	6668	0
2769	55	205	238	4202496	2211840	7652	1400
2770	36	247	0	5369856	0	7092	0
2771	24	173	0	2142208	0	3648	0
2772	17	103	0	1159168	0	1900	0
2773	23	118	0	1347584	0	1420	0
2774	25	76	9	1089536	303104	1912	400
2775	19	479	31	10092544	1347584	5556	0
2776	15	222	0	8396800	0	1176	0
2777	29	332	0	3244032	0	3092	0
2778	42	288	0	3170304	0	3564	0
2779	36	151	5	983040	438272	1676	64
2780	23	180	123	1212416	647168	2536	292
2781	21	176	0	1622016	0	2456	0
2782	69	72	0	843776	0	856	0
2783	100	344	0	2392064	0	6416	0
2784	66	111	0	790528	0	832	0
2785	69	374	45	4608000	1896448	11064	44
2786	83	382	0	5398528	0	13624	0
2787	91	287	0	5386240	0	7864	0
2788	75	294	0	4669440	0	8740	0
2789	100	172	0	2146304	0	2956	0
2790	100	123	118	925696	987136	2044	7380
2791	100	142	0	1458176	0	1912	0
2792	52	90	0	778240	0	1956	0
2793	12	12	0	192512	0	96	0
2794	38	202	0	3715072	0	960	0
2795	94	226	36	3387392	2584576	3988	648
2796	14	183	0	1417216	0	2180	0
2797	12	266	0	1810432	0	1636	0
2798	12	112	0	466944	0	960	0
2799	68	237	0	3031040	0	2152	0
2800	50	337	227	17907712	2465792	1952	1136
2802	66	216	0	9097216	0	1752	0
2803	45	190	0	4210688	0	2488	0
2804	31	217	0	3735552	0	4684	0
2805	13	100	154	2572288	2641920	1880	276
2806	11	222	1	4190208	4096	2156	0
2807	11	500	2	19111936	32768	2100	0
2808	11	176	0	5398528	0	876	0
2809	57	218	0	4943872	0	1528	0
2810	51	429	2	4214784	454656	19508	0
2811	56	238	41	2506752	3244032	13752	1668
2812	47	281	0	2641920	0	11468	0
